id,carat,cut,color,clarity,depth,table,x,y,z,price
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
74858,1.6,Ideal,G,VS2,61.6,55.0,7.49,7.45,4.6,13393
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
7496,0.31,Ideal,F,SI2,61.3,57.0,4.35,4.39,2.68,468
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
53193,1.06,Ideal,F,VS2,61.4,57.0,6.56,6.54,4.02,6969
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
