id,carat,cut,color,clarity,depth,table,x,y,z,price
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
