id,carat,cut,color,clarity,depth,table,x,y,z,price
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
66884,1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
25744,0.96,Premium,F,SI1,60.6,60.0,6.4,6.35,3.87,4284
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
