id,carat,cut,color,clarity,depth,table,x,y,z,price
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
93294,0.3,Very Good,I,VS1,63.1,58.0,4.27,4.29,2.7,490
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
